2014-02-01 05,0.482,0.092,0.426

2014-02-01 23,0.199,0.101,0.700

2014-02-02 17,0.789,0.084,0.127

2014-02-03 11,0.866,0.079,0.055

2014-02-04 05,0.807,0.099,0.095

2014-02-04 23,0.433,0.251,0.317

2014-02-05 17,0.299,0.087,0.614

2014-02-06 11,0.115,0.272,0.613

2014-02-07 05,0.321,0.266,0.414

2014-02-07 23,0.764,0.130,0.105

2014-02-08 22,0.613,0.165,0.221

2014-02-09 16,0.863,0.038,0.100

2014-02-11 22,0.487,0.148,0.365

2014-02-12 17,0.452,0.210,0.338

2014-02-13 11,0.314,0.210,0.476

2014-02-15 01,0.326,0.351,0.323

2014-02-15 19,0.255,0.052,0.693

2014-02-17 21,0.133,0.097,0.770

2014-02-18 22,0.372,0.166,0.462

2014-02-19 16,0.399,0.203,0.398

2014-02-20 10,0.613,0.145,0.242

2014-02-21 18,0.457,0.111,0.432

2014-02-22 12,0.027,0.011,0.962

2014-02-23 06,0.018,0.018,0.964

2014-02-27 04,0.970,0.025,0.005

2014-02-28 02,0.548,0.165,0.287

2014-02-28 20,0.141,0.213,0.646

2014-03-01 14,0.583,0.181,0.236

2014-03-02 08,0.251,0.159,0.590

2014-03-03 05,0.065,0.043,0.891

2014-03-03 21,0.324,0.016,0.660

2014-03-04 13,0.904,0.066,0.029

2014-03-05 16,0.852,0.057,0.092

2014-03-06 08,0.611,0.134,0.255

2014-03-07 00,0.689,0.156,0.155

2014-03-07 23,0.339,0.048,0.613

2014-03-08 15,0.364,0.092,0.545

2014-03-09 07,0.095,0.033,0.873

2014-03-09 23,0.409,0.042,0.549

2014-03-10 21,0.822,0.028,0.150

2014-03-11 23,0.531,0.149,0.320

2014-03-12 15,0.562,0.286,0.152

2014-03-13 17,0.433,0.366,0.201

2014-03-15 01,0.230,0.109,0.661

2014-03-15 17,0.235,0.050,0.715

2014-03-16 09,0.440,0.221,0.339

2014-03-17 01,0.369,0.318,0.313

2014-03-17 18,0.400,0.380,0.220

2014-03-21 09,0.499,0.299,0.202

2014-03-22 14,0.290,0.083,0.628

2014-03-23 19,0.302,0.031,0.667

2014-03-30 14,0.365,0.089,0.546

2014-04-03 22,0.108,0.018,0.874

2014-04-06 06,0.316,0.226,0.458

2014-04-07 20,0.431,0.298,0.271

2014-04-10 22,0.416,0.218,0.366

2014-04-13 10,0.282,0.243,0.475

2014-04-14 05,0.347,0.077,0.576

2014-04-15 19,0.175,0.050,0.775

2014-04-16 14,0.326,0.351,0.323

2014-04-17 09,0.765,0.102,0.133

2014-04-18 19,0.323,0.143,0.534

2014-04-21 13,0.284,0.122,0.593

